4.71,-7.16,-7.16,-0.51,-0.51,-0.51,437,414,427,332,360
6.37,-6.92,-6.92,-0.60,-0.60,-0.60,436,414,427,332,360
6.61,-7.59,-7.59,-0.58,-0.58,-0.58,435,414,426,332,360
7.90,-7.50,-7.50,-0.73,-0.73,-0.73,435,414,426,332,360
6.13,-5.98,-5.98,-0.72,-0.72,-0.72,435,413,426,332,360
4.06,-6.32,-6.32,-0.67,-0.67,-0.67,434,413,425,332,360
9.61,-6.78,-6.78,-0.70,-0.70,-0.70,433,413,425,332,360
8.33,-5.77,-5.77,-0.59,-0.59,-0.59,433,413,425,332,360
5.44,-5.48,-5.48,-0.63,-0.63,-0.63,433,413,425,332,361
5.97,-5.64,-5.64,-0.69,-0.69,-0.69,432,413,425,332,361
7.54,-4.27,-4.27,-0.53,-0.53,-0.53,432,412,425,332,362
7.27,-4.63,-4.63,-0.46,-0.46,-0.46,431,412,425,332,361
5.83,-6.04,-6.04,-0.44,-0.44,-0.44,431,412,425,332,361
5.46,-6.53,-6.53,-0.45,-0.45,-0.45,431,412,425,332,362
8.39,-6.02,-6.02,-0.39,-0.39,-0.39,431,412,425,332,361
7.37,-6.33,-6.33,-0.54,-0.54,-0.54,431,412,425,332,361
6.94,-6.09,-6.09,-0.61,-0.61,-0.61,431,411,425,332,361
7.60,-5.97,-5.97,-0.59,-0.59,-0.59,431,411,426,332,362
7.24,-5.78,-5.78,-0.57,-0.57,-0.57,432,411,427,332,363
6.04,-5.51,-5.51,-0.44,-0.44,-0.44,432,411,427,332,362
6.58,-5.83,-5.83,-0.49,-0.49,-0.49,432,410,427,332,362
6.63,-5.60,-5.60,-0.57,-0.57,-0.57,431,410,426,332,362
9.85,-6.40,-6.40,-0.22,-0.22,-0.22,431,409,426,332,362
5.40,-5.37,-5.37,-0.48,-0.48,-0.48,430,409,425,332,362
7.12,-5.70,-5.70,-0.40,-0.40,-0.40,430,409,426,332,362
9.52,-5.99,-5.99,-0.24,-0.24,-0.24,430,408,425,332,362
7.06,-5.13,-5.13,-0.36,-0.36,-0.36,429,408,425,332,362
8.66,-6.50,-6.50,-0.36,-0.36,-0.36,429,408,425,332,362
8.45,-5.20,-5.20,-0.32,-0.32,-0.32,429,408,425,332,362
6.50,-5.80,-5.80,-0.19,-0.19,-0.19,429,408,424,332,362
9.24,-4.82,-4.82,-0.25,-0.25,-0.25,429,408,425,332,362
END
10.58,-3.56,-3.56,-0.14,-0.14,-0.14,418,396,415,334,362
7.39,-2.48,-2.48,0.04,0.04,0.04,417,395,416,334,362
5.78,-3.28,-3.28,0.12,0.12,0.12,417,395,416,334,362
7.27,-2.59,-2.59,0.24,0.24,0.24,417,395,415,333,363
6.12,-2.56,-2.56,0.16,0.16,0.16,416,395,415,334,364
5.00,-2.43,-2.43,0.12,0.12,0.12,416,395,415,333,364
6.57,-1.41,-1.41,0.24,0.24,0.24,416,395,415,333,363
4.44,-1.33,-1.33,0.13,0.13,0.13,415,395,415,332,364
7.14,-0.74,-0.74,0.29,0.29,0.29,415,394,415,332,363
6.06,-0.62,-0.62,0.30,0.30,0.30,415,394,415,333,363
1.15,-2.46,-2.46,0.19,0.19,0.19,415,394,415,332,363
5.14,-2.10,-2.10,0.02,0.02,0.02,415,394,416,332,364
8.57,0.90,0.90,0.16,0.16,0.16,414,394,416,332,364
-0.09,-0.77,-0.77,0.22,0.22,0.22,414,394,416,332,364
4.65,-0.92,-0.92,0.01,0.01,0.01,414,393,416,332,363
7.87,1.68,1.68,0.17,0.17,0.17,414,393,415,331,363
-0.77,-1.13,-1.13,0.41,0.41,0.41,415,395,418,331,365
4.85,2.38,2.38,-0.19,-0.19,-0.19,415,395,419,331,368
6.28,-1.07,-1.07,-0.17,-0.17,-0.17,415,395,418,331,366
2.48,0.88,0.88,0.33,0.33,0.33,415,395,418,331,366
2.09,0.20,0.20,-0.07,-0.07,-0.07,416,396,418,331,365
6.03,-0.52,-0.52,-0.06,-0.06,-0.06,415,396,417,331,365
3.49,0.77,0.77,0.62,0.62,0.62,416,397,417,331,365
-0.85,1.46,1.46,-0.14,-0.14,-0.14,418,399,418,331,365
6.17,1.96,1.96,-0.25,-0.25,-0.25,416,398,417,331,365
2.28,0.73,0.73,0.56,0.56,0.56,416,398,417,332,365
-1.08,1.35,1.35,0.07,0.07,0.07,418,399,417,331,364
-0.67,-0.15,-0.15,-0.02,-0.02,-0.02,417,399,417,331,364
3.01,0.64,0.64,0.13,0.13,0.13,417,400,417,331,364
0.57,3.25,3.25,0.19,0.19,0.19,417,400,417,332,364
-0.62,4.06,4.06,0.15,0.15,0.15,417,399,417,332,363
-0.39,-0.31,-0.31,-0.03,-0.03,-0.03,418,400,417,332,364
1.01,-0.11,-0.11,-0.08,-0.08,-0.08,418,399,416,332,364
-0.34,0.64,0.64,-0.13,-0.13,-0.13,418,399,416,332,363
1.51,0.83,0.83,0.28,0.28,0.28,418,399,416,332,364
-1.07,1.60,1.60,0.08,0.08,0.08,418,398,416,332,364
-0.35,0.88,0.88,-0.19,-0.19,-0.19,417,397,415,332,364
1.63,0.80,0.80,0.01,0.01,0.01,417,397,415,332,364
0.69,1.35,1.35,0.06,0.06,0.06,417,397,416,332,364
0.52,1.26,1.26,-0.15,-0.15,-0.15,417,397,415,332,364
1.19,0.66,0.66,0.00,0.00,0.00,417,397,415,332,364
END
1.53,0.50,0.50,0.04,0.04,0.04,413,391,414,332,356
6.46,-1.59,-1.59,-0.01,-0.01,-0.01,413,391,414,332,357
6.72,-1.75,-1.75,0.13,0.13,0.13,413,391,415,332,360
6.85,-1.18,-1.18,0.11,0.11,0.11,413,391,416,332,361
6.00,-1.62,-1.62,-0.03,-0.03,-0.03,413,391,415,332,361
7.24,-0.54,-0.54,-0.04,-0.04,-0.04,412,391,415,332,361
3.76,-1.35,-1.35,-0.07,-0.07,-0.07,413,391,415,332,361
8.00,-0.93,-0.93,-0.03,-0.03,-0.03,412,391,415,332,362
3.04,-2.11,-2.11,0.04,0.04,0.04,412,391,416,332,363
6.13,-1.32,-1.32,0.21,0.21,0.21,412,391,416,332,364
6.44,-1.03,-1.03,0.14,0.14,0.14,411,391,416,331,364
6.60,-1.44,-1.44,-0.39,-0.39,-0.39,411,393,415,331,363
4.67,-1.09,-1.09,-0.04,-0.04,-0.04,411,393,415,331,363
6.09,-0.91,-0.91,-0.13,-0.13,-0.13,411,393,414,331,364
6.91,-0.90,-0.90,-0.12,-0.12,-0.12,411,394,414,331,365
4.49,-1.05,-1.05,-0.00,-0.00,-0.00,411,394,414,331,365
4.59,-0.32,-0.32,0.17,0.17,0.17,411,394,413,331,366
6.82,-0.77,-0.77,-0.16,-0.16,-0.16,411,394,413,331,366
6.79,-0.79,-0.79,0.24,0.24,0.24,411,394,413,331,366
3.77,-0.92,-0.92,0.10,0.10,0.10,411,395,413,331,366
5.84,-0.62,-0.62,0.13,0.13,0.13,411,395,413,331,367
4.37,-1.60,-1.60,-0.01,-0.01,-0.01,411,395,413,331,366
1.39,1.18,1.18,0.02,0.02,0.02,411,396,413,331,366
3.47,-0.34,-0.34,0.09,0.09,0.09,411,397,413,331,367
3.52,-0.82,-0.82,0.10,0.10,0.10,411,397,413,331,366
5.79,-0.64,-0.64,0.28,0.28,0.28,411,396,413,331,366
4.74,0.43,0.43,0.16,0.16,0.16,411,397,413,331,366
0.67,-0.18,-0.18,-0.00,-0.00,-0.00,412,397,413,331,366
4.88,-0.19,-0.19,-0.01,-0.01,-0.01,412,397,413,331,366
1.74,-0.17,-0.17,0.07,0.07,0.07,412,398,412,331,365
-2.88,2.07,2.07,-0.06,-0.06,-0.06,412,398,412,332,365
3.66,-0.73,-0.73,0.05,0.05,0.05,412,397,412,332,366
6.00,1.00,1.00,0.07,0.07,0.07,412,397,412,332,365
-0.37,-1.49,-1.49,-0.22,-0.22,-0.22,413,397,412,332,365
-2.96,-1.92,-1.92,-0.17,-0.17,-0.17,413,398,412,332,364
2.91,0.69,0.69,0.14,0.14,0.14,414,397,412,332,364
1.86,0.90,0.90,-0.04,-0.04,-0.04,413,397,412,332,364
1.91,0.16,0.16,0.06,0.06,0.06,413,397,412,332,364
0.29,-0.80,-0.80,0.02,0.02,0.02,413,397,412,332,364
1.89,-0.98,-0.98,0.07,0.07,0.07,413,397,412,332,364
1.04,0.16,0.16,0.08,0.08,0.08,413,397,412,332,364
END
1.46,0.11,0.11,-0.01,-0.01,-0.01,425,400,425,327,358
8.86,-1.92,-1.92,0.01,0.01,0.01,424,399,424,327,358
8.61,-2.15,-2.15,0.03,0.03,0.03,424,399,423,327,358
8.58,-2.33,-2.33,0.00,0.00,0.00,425,399,424,327,358
7.44,-0.04,-0.04,-0.08,-0.08,-0.08,425,400,424,326,357
10.06,-3.37,-3.37,-0.43,-0.43,-0.43,425,400,424,327,358
10.32,-3.96,-3.96,-0.31,-0.31,-0.31,428,403,425,328,357
9.24,-3.91,-3.91,-0.65,-0.65,-0.65,430,405,427,328,359
7.93,-5.39,-5.39,-0.44,-0.44,-0.44,434,408,431,328,358
1.79,-5.74,-5.74,-0.34,-0.34,-0.34,436,411,433,328,359
5.61,-9.02,-9.02,-0.50,-0.50,-0.50,435,411,434,329,359
6.47,-10.44,-10.44,-0.14,-0.14,-0.14,430,409,434,329,361
0.88,-10.03,-10.03,0.51,0.51,0.51,424,410,437,330,360
0.05,-9.39,-9.39,-0.43,-0.43,-0.43,420,407,437,329,360
-2.25,-8.96,-8.96,-0.51,-0.51,-0.51,420,407,439,329,357
-0.09,-9.60,-9.60,-0.91,-0.91,-0.91,420,406,438,329,356
-1.66,-9.45,-9.45,-0.69,-0.69,-0.69,420,406,438,329,353
-3.70,-8.65,-8.65,-0.50,-0.50,-0.50,420,407,438,329,353
1.69,-8.61,-8.61,-1.39,-1.39,-1.39,422,407,437,329,352
0.73,-9.38,-9.38,-0.07,-0.07,-0.07,421,408,437,329,352
-1.96,-7.70,-7.70,-0.02,-0.02,-0.02,422,408,437,329,352
-1.59,-8.46,-8.46,-0.85,-0.85,-0.85,421,407,436,329,351
-1.26,-8.66,-8.66,-0.21,-0.21,-0.21,421,407,436,329,351
-2.58,-7.51,-7.51,0.54,0.54,0.54,421,407,436,329,351
-4.12,-7.77,-7.77,-0.57,-0.57,-0.57,421,407,436,329,351
-0.53,-8.55,-8.55,-0.31,-0.31,-0.31,420,406,436,330,351
-1.83,-7.84,-7.84,0.56,0.56,0.56,421,406,435,329,351
-2.82,-8.13,-8.13,0.33,0.33,0.33,421,406,435,329,351
-0.65,-8.74,-8.74,-0.19,-0.19,-0.19,420,406,435,329,351
0.63,-8.49,-8.49,0.16,0.16,0.16,421,405,435,329,350
-2.94,-8.42,-8.42,0.09,0.09,0.09,421,406,435,329,350
-0.23,-8.72,-8.72,-0.16,-0.16,-0.16,420,405,435,329,350
0.24,-8.72,-8.72,0.34,0.34,0.34,421,405,435,329,350
-1.71,-8.38,-8.38,0.20,0.20,0.20,420,405,435,329,350
-0.32,-8.69,-8.69,-0.22,-0.22,-0.22,420,405,434,329,350
0.51,-8.78,-8.78,0.09,0.09,0.09,420,405,435,329,351
-1.51,-8.46,-8.46,0.27,0.27,0.27,420,405,435,329,350
-0.92,-8.58,-8.58,-0.17,-0.17,-0.17,420,405,434,329,350
0.90,-8.97,-8.97,-0.06,-0.06,-0.06,420,405,434,329,351
-1.36,-8.48,-8.48,0.28,0.28,0.28,420,405,434,329,350
-0.49,-8.54,-8.54,-0.16,-0.16,-0.16,420,405,434,329,350
END
0.01,-8.97,-8.97,-0.23,-0.23,-0.23,433,410,437,325,353
7.95,-3.06,-3.06,0.01,0.01,0.01,434,411,438,325,352
8.57,-4.11,-4.11,0.05,0.05,0.05,435,411,438,325,352
7.72,-3.50,-3.50,-0.01,-0.01,-0.01,435,412,438,326,352
9.16,-4.26,-4.26,-0.06,-0.06,-0.06,435,412,438,325,353
8.45,-4.05,-4.05,-0.02,-0.02,-0.02,436,412,438,326,352
7.21,-3.71,-3.71,-0.14,-0.14,-0.14,436,412,438,327,353
9.07,-5.01,-5.01,-0.39,-0.39,-0.39,437,413,438,327,353
6.98,-5.70,-5.70,-0.38,-0.38,-0.38,435,412,438,327,354
6.50,-4.18,-4.18,-0.13,-0.13,-0.13,429,411,439,327,356
7.31,-6.98,-6.98,-0.83,-0.83,-0.83,427,408,438,327,353
3.81,-7.76,-7.76,0.38,0.38,0.38,426,406,436,327,354
3.01,-8.99,-8.99,-0.14,-0.14,-0.14,425,405,435,326,354
0.04,-8.61,-8.61,-0.83,-0.83,-0.83,425,405,436,327,353
0.30,-9.42,-9.42,0.17,0.17,0.17,425,405,436,327,353
-2.74,-9.14,-9.14,-0.31,-0.31,-0.31,427,406,435,327,350
-1.63,-8.77,-8.77,-0.06,-0.06,-0.06,426,405,435,327,349
-4.67,-8.08,-8.08,-1.21,-1.21,-1.21,426,405,435,328,349
-2.30,-9.86,-9.86,-1.17,-1.17,-1.17,425,404,434,328,349
-0.30,-10.01,-10.01,0.17,0.17,0.17,421,403,432,328,350
-3.10,-8.70,-8.70,-0.71,-0.71,-0.71,420,402,431,328,351
0.09,-10.13,-10.13,-1.33,-1.33,-1.33,420,401,430,328,351
0.47,-9.39,-9.39,0.43,0.43,0.43,419,401,431,328,351
-4.17,-8.46,-8.46,-0.24,-0.24,-0.24,420,401,430,327,351
-0.86,-9.14,-9.14,-0.90,-0.90,-0.90,419,401,430,327,350
0.66,-8.91,-8.91,-0.05,-0.05,-0.05,420,400,430,328,350
-2.36,-8.11,-8.11,-0.50,-0.50,-0.50,420,400,430,328,350
-0.55,-8.46,-8.46,-0.49,-0.49,-0.49,420,401,430,328,350
-1.57,-8.89,-8.89,0.02,0.02,0.02,420,400,430,328,350
-1.36,-8.26,-8.26,-0.25,-0.25,-0.25,420,400,430,328,350
-0.13,-8.82,-8.82,-0.14,-0.14,-0.14,420,401,430,328,349
-1.13,-8.39,-8.39,0.14,0.14,0.14,419,400,429,328,349
-1.87,-8.78,-8.78,-0.03,-0.03,-0.03,420,400,430,328,349
1.08,-8.83,-8.83,0.01,0.01,0.01,420,400,429,328,349
-1.18,-8.99,-8.99,0.10,0.10,0.10,419,400,429,328,349
-0.50,-8.92,-8.92,-0.11,-0.11,-0.11,420,401,429,328,349
0.18,-8.76,-8.76,0.16,0.16,0.16,420,400,429,328,349
-1.58,-8.36,-8.36,0.06,0.06,0.06,420,400,429,328,349
0.72,-8.97,-8.97,0.05,0.05,0.05,420,400,429,328,349
-0.42,-9.12,-9.12,0.25,0.25,0.25,420,400,429,328,349
-1.21,-8.94,-8.94,0.02,0.02,0.02,420,400,429,328,349
END
1.28,-9.00,-9.00,0.06,0.06,0.06,317,396,429,506,342
6.40,-1.14,-1.14,0.24,0.24,0.24,317,397,430,506,347
7.25,-1.52,-1.52,0.19,0.19,0.19,317,399,431,505,349
9.78,-1.19,-1.19,0.04,0.04,0.04,317,400,432,504,350
8.81,-1.67,-1.67,0.05,0.05,0.05,317,402,432,503,350
7.03,-1.78,-1.78,-0.05,-0.05,-0.05,317,404,432,503,350
4.95,-1.51,-1.51,-0.02,-0.02,-0.02,317,405,433,503,352
1.52,-1.31,-1.31,0.55,0.55,0.55,317,406,432,502,351
1.73,-4.00,-4.00,0.03,0.03,0.03,317,405,432,501,350
12.47,-2.44,-2.44,-0.53,-0.53,-0.53,317,404,432,500,352
10.70,-3.77,-3.77,-0.56,-0.56,-0.56,316,403,431,501,354
6.04,-3.68,-3.68,-0.19,-0.19,-0.19,316,403,432,500,356
7.98,-4.37,-4.37,0.15,0.15,0.15,316,403,432,501,360
7.77,-6.33,-6.33,-0.27,-0.27,-0.27,316,402,432,501,358
5.57,-7.65,-7.65,-0.31,-0.31,-0.31,316,402,433,502,359
4.21,-9.10,-9.10,-0.37,-0.37,-0.37,316,403,433,500,359
0.62,-9.98,-9.98,-0.32,-0.32,-0.32,316,403,433,499,358
2.23,-10.01,-10.01,-1.07,-1.07,-1.07,316,402,432,498,357
3.78,-10.80,-10.80,-0.10,-0.10,-0.10,316,401,432,498,358
1.55,-9.71,-9.71,-0.18,-0.18,-0.18,316,401,431,498,358
4.17,-9.09,-9.09,-0.13,-0.13,-0.13,316,401,431,498,358
2.52,-8.98,-8.98,-0.19,-0.19,-0.19,316,401,431,497,358
4.24,-9.12,-9.12,-0.03,-0.03,-0.03,316,401,431,497,357
2.64,-9.16,-9.16,0.12,0.12,0.12,316,401,431,497,358
0.47,-9.02,-9.02,-0.03,-0.03,-0.03,316,401,431,496,357
2.72,-9.62,-9.62,-0.02,-0.02,-0.02,316,401,431,496,357
2.73,-9.17,-9.17,0.07,0.07,0.07,316,401,431,496,356
1.79,-9.32,-9.32,-0.04,-0.04,-0.04,316,401,431,495,356
1.88,-9.26,-9.26,0.06,0.06,0.06,316,401,431,495,356
3.04,-9.15,-9.15,0.12,0.12,0.12,316,401,431,495,356
1.54,-8.92,-8.92,-0.03,-0.03,-0.03,316,401,431,494,355
3.93,-9.30,-9.30,0.15,0.15,0.15,316,401,431,494,355
2.40,-9.20,-9.20,0.06,0.06,0.06,316,401,431,494,355
1.82,-8.68,-8.68,-0.05,-0.05,-0.05,315,401,431,493,355
3.14,-9.06,-9.06,0.07,0.07,0.07,316,401,431,493,354
2.28,-8.87,-8.87,0.14,0.14,0.14,316,401,431,493,355
1.87,-9.10,-9.10,0.03,0.03,0.03,316,401,431,492,355
2.67,-9.28,-9.28,0.06,0.06,0.06,316,401,431,492,354
2.58,-9.10,-9.10,0.20,0.20,0.20,316,401,431,492,354
2.46,-9.14,-9.14,0.06,0.06,0.06,316,401,431,492,354
3.70,-9.21,-9.21,-0.01,-0.01,-0.01,316,401,431,491,354
END
2.53,-8.84,-8.84,0.09,0.09,0.09,315,404,429,484,345
4.19,1.95,1.95,-0.09,-0.09,-0.09,315,404,428,483,345
5.08,2.16,2.16,-0.08,-0.08,-0.08,315,404,428,483,344
4.74,2.02,2.02,-0.00,-0.00,-0.00,315,404,428,483,344
5.06,1.93,1.93,-0.15,-0.15,-0.15,315,403,428,483,344
4.44,1.95,1.95,-0.34,-0.34,-0.34,315,403,428,483,344
6.19,1.39,1.39,-0.37,-0.37,-0.37,315,403,428,482,344
6.50,2.79,2.79,-0.57,-0.57,-0.57,315,403,428,483,344
6.45,4.38,4.38,-0.68,-0.68,-0.68,315,403,428,483,345
7.90,1.91,1.91,-0.57,-0.57,-0.57,315,402,428,482,346
9.22,1.08,1.08,-0.56,-0.56,-0.56,315,401,428,482,347
13.63,0.54,0.54,-0.50,-0.50,-0.50,315,400,428,482,349
11.01,0.52,0.52,0.02,0.02,0.02,315,399,427,482,350
5.90,-1.94,-1.94,0.04,0.04,0.04,315,399,427,482,351
7.42,-3.06,-3.06,-0.04,-0.04,-0.04,315,398,427,482,351
11.31,-5.22,-5.22,-0.11,-0.11,-0.11,315,398,427,482,352
5.84,-5.24,-5.24,0.31,0.31,0.31,315,397,427,480,349
3.85,-6.40,-6.40,-0.28,-0.28,-0.28,315,396,427,480,349
2.73,-7.53,-7.53,-0.47,-0.47,-0.47,315,395,426,480,350
2.02,-8.31,-8.31,-0.12,-0.12,-0.12,315,394,427,480,351
8.20,-7.73,-7.73,-0.20,-0.20,-0.20,315,393,426,480,349
6.06,-7.33,-7.33,-0.21,-0.21,-0.21,315,393,426,479,348
3.54,-5.74,-5.74,-0.36,-0.36,-0.36,315,393,426,479,348
3.14,-6.10,-6.10,-0.09,-0.09,-0.09,315,393,426,479,348
3.84,-7.54,-7.54,0.10,0.10,0.10,315,392,426,478,348
1.84,-7.61,-7.61,-0.14,-0.14,-0.14,315,393,426,478,348
1.65,-7.57,-7.57,-0.06,-0.06,-0.06,315,393,426,478,348
2.07,-8.13,-8.13,-0.04,-0.04,-0.04,315,393,426,478,348
2.87,-8.21,-8.21,0.19,0.19,0.19,315,393,426,478,347
1.33,-7.57,-7.57,-0.08,-0.08,-0.08,315,393,426,478,348
2.19,-7.65,-7.65,-0.06,-0.06,-0.06,315,393,426,478,347
3.45,-7.90,-7.90,0.04,0.04,0.04,315,393,426,478,347
2.51,-7.82,-7.82,0.09,0.09,0.09,315,393,426,478,347
2.18,-7.72,-7.72,-0.02,-0.02,-0.02,315,393,426,478,347
3.34,-7.91,-7.91,0.10,0.10,0.10,315,393,426,478,347
1.60,-7.72,-7.72,0.01,0.01,0.01,315,393,426,477,347
2.35,-7.60,-7.60,-0.04,-0.04,-0.04,315,392,426,477,347
3.34,-7.61,-7.61,0.09,0.09,0.09,315,393,426,477,347
1.77,-7.52,-7.52,0.01,0.01,0.01,315,393,426,477,347
3.33,-7.66,-7.66,-0.01,-0.01,-0.01,315,392,426,477,347
3.07,-7.47,-7.47,0.09,0.09,0.09,315,393,426,477,347
END
2.68,-7.86,-7.86,0.11,0.11,0.11,315,391,425,333,356
3.63,-5.57,-5.57,0.02,0.02,0.02,315,391,425,333,356
5.68,-5.68,-5.68,-0.12,-0.12,-0.12,315,391,425,332,357
3.45,-5.93,-5.93,0.06,0.06,0.06,315,391,425,332,356
2.58,-5.93,-5.93,0.32,0.32,0.32,315,391,425,332,356
4.81,-6.20,-6.20,-0.05,-0.05,-0.05,315,390,427,332,356
7.54,-5.39,-5.39,0.26,0.26,0.26,314,391,428,332,359
1.65,-4.41,-4.41,0.05,0.05,0.05,314,393,429,332,359
4.96,-7.65,-7.65,0.03,0.03,0.03,315,391,430,333,360
2.96,-5.42,-5.42,0.26,0.26,0.26,315,391,430,333,359
1.54,-4.41,-4.41,-0.18,-0.18,-0.18,315,391,430,333,357
3.01,-3.76,-3.76,0.22,0.22,0.22,314,391,430,333,357
6.72,-3.79,-3.79,0.27,0.27,0.27,314,391,429,334,356
4.86,-5.15,-5.15,0.16,0.16,0.16,314,391,429,334,356
-0.37,-6.79,-6.79,-0.25,-0.25,-0.25,314,391,429,334,355
-1.17,-5.45,-5.45,0.11,0.11,0.11,314,390,429,334,355
3.19,-4.57,-4.57,0.15,0.15,0.15,314,390,428,333,355
1.67,-6.04,-6.04,-0.28,-0.28,-0.28,314,390,428,333,354
0.73,-6.54,-6.54,0.24,0.24,0.24,314,390,428,333,354
2.34,-5.81,-5.81,0.18,0.18,0.18,314,390,428,333,354
2.91,-5.13,-5.13,-0.20,-0.20,-0.20,314,390,428,333,354
3.17,-5.75,-5.75,0.14,0.14,0.14,314,390,427,333,354
1.95,-4.72,-4.72,0.13,0.13,0.13,314,390,428,333,354
2.12,-5.65,-5.65,-0.17,-0.17,-0.17,314,390,428,333,354
3.05,-5.47,-5.47,0.10,0.10,0.10,314,390,428,333,354
2.66,-4.69,-4.69,0.07,0.07,0.07,314,390,428,333,354
2.18,-5.45,-5.45,-0.06,-0.06,-0.06,314,390,428,333,354
2.51,-5.33,-5.33,0.10,0.10,0.10,314,390,427,333,353
3.19,-5.30,-5.30,-0.00,-0.00,-0.00,314,390,427,333,353
2.13,-5.43,-5.43,-0.04,-0.04,-0.04,314,390,427,333,354
1.67,-5.43,-5.43,0.04,0.04,0.04,314,390,427,333,353
2.81,-5.23,-5.23,0.05,0.05,0.05,314,390,427,333,354
2.73,-5.12,-5.12,-0.00,-0.00,-0.00,314,390,428,333,353
2.03,-5.43,-5.43,0.10,0.10,0.10,314,390,427,333,353
2.60,-4.98,-4.98,0.10,0.10,0.10,314,390,427,333,353
3.44,-5.55,-5.55,0.01,0.01,0.01,314,390,427,333,353
3.05,-6.40,-6.40,0.07,0.07,0.07,314,390,427,333,353
-0.11,-5.12,-5.12,-0.10,-0.10,-0.10,314,390,427,333,353
1.21,-5.05,-5.05,-0.09,-0.09,-0.09,314,390,427,332,353
3.13,-4.57,-4.57,0.04,0.04,0.04,314,390,427,333,353
2.94,-6.00,-6.00,0.07,0.07,0.07,314,389,428,332,353
END
1.79,-6.09,-6.09,-0.21,-0.21,-0.21,314,384,424,332,352
7.47,-6.91,-6.91,0.02,0.02,0.02,314,384,424,332,352
5.16,-6.35,-6.35,-0.13,-0.13,-0.13,314,385,424,332,352
5.69,-6.27,-6.27,0.21,0.21,0.21,314,385,424,332,352
5.94,-5.98,-5.98,0.02,0.02,0.02,314,385,424,332,352
4.27,-5.92,-5.92,0.05,0.05,0.05,314,385,424,332,351
4.93,-6.27,-6.27,0.29,0.29,0.29,314,385,424,332,351
7.28,-6.91,-6.91,-0.14,-0.14,-0.14,314,385,424,332,351
2.82,-5.69,-5.69,-0.12,-0.12,-0.12,314,385,424,331,351
6.46,-6.66,-6.66,0.27,0.27,0.27,314,386,424,332,351
5.12,-5.86,-5.86,-0.04,-0.04,-0.04,314,386,424,332,352
2.42,-5.61,-5.61,0.17,0.17,0.17,314,387,425,332,352
5.45,-6.13,-6.13,0.48,0.48,0.48,314,387,425,332,352
7.03,-4.60,-4.60,0.24,0.24,0.24,314,387,424,332,353
5.19,-5.59,-5.59,0.13,0.13,0.13,314,387,425,332,352
2.86,-5.28,-5.28,0.31,0.31,0.31,314,388,425,332,352
5.25,-5.20,-5.20,0.23,0.23,0.23,314,388,425,332,353
7.95,-5.25,-5.25,0.37,0.37,0.37,314,388,425,332,353
3.70,-4.59,-4.59,-0.07,-0.07,-0.07,314,388,425,332,353
4.34,-4.31,-4.31,0.02,0.02,0.02,314,388,425,332,353
7.43,-3.08,-3.08,0.16,0.16,0.16,314,388,425,332,353
3.19,-4.93,-4.93,-0.06,-0.06,-0.06,314,388,426,332,352
1.50,-5.03,-5.03,0.01,0.01,0.01,314,388,426,332,353
2.68,-5.20,-5.20,-0.13,-0.13,-0.13,314,388,425,332,353
6.53,-4.58,-4.58,0.08,0.08,0.08,314,388,426,332,353
2.34,-3.80,-3.80,0.10,0.10,0.10,314,388,425,332,353
3.05,-4.44,-4.44,-0.10,-0.10,-0.10,314,388,425,332,353
4.13,-4.97,-4.97,0.06,0.06,0.06,314,388,425,332,353
4.21,-4.29,-4.29,-0.02,-0.02,-0.02,314,388,425,332,352
3.55,-4.39,-4.39,-0.01,-0.01,-0.01,314,388,425,332,352
5.18,-4.54,-4.54,0.02,0.02,0.02,314,388,425,332,352
3.59,-4.48,-4.48,-0.01,-0.01,-0.01,314,387,425,332,352
4.57,-4.46,-4.46,0.03,0.03,0.03,313,387,425,332,352
3.87,-4.34,-4.34,0.02,0.02,0.02,314,387,425,332,352
4.30,-4.36,-4.36,0.03,0.03,0.03,314,387,425,332,352
3.68,-4.53,-4.53,-0.01,-0.01,-0.01,314,387,425,332,352
4.43,-4.61,-4.61,0.06,0.06,0.06,314,387,425,332,352
4.10,-4.30,-4.30,0.04,0.04,0.04,314,387,425,332,352
4.57,-4.26,-4.26,0.01,0.01,0.01,314,387,425,332,352
3.72,-4.54,-4.54,-0.00,-0.00,-0.00,313,387,425,332,352
3.17,-4.49,-4.49,-0.01,-0.01,-0.01,314,387,425,332,352
END
